origin,destination,flow
53029971400,53061040100,450.0
53029971400,53061040300,225.0
53029971400,53061040700,450.0
53029971400,53061040800,225.0
53029971400,53061041000,337.0
53029971400,53061041301,225.0
53029971400,53061041304,112.0
53029971400,53061041813,112.0
53029971400,53061041816,112.0
53029971400,53061042001,112.0
53029971400,53061042005,112.0
53029971400,53061051000,112.0
53029971400,53061051802,563.0
53029971400,53061051930,112.0
53029971400,53061052104,112.0
53029971400,53061052504,112.0
53029971400,53061052604,112.0
53029971400,53061052706,112.0
53029971400,53061052803,1041.0
53029971400,53061052808,225.0
53029971400,53061052805,591.0
53029971400,53061052903,450.0
53029971400,53061052905,337.0
53029971400,53061053301,14863.0
53029971400,53061053302,225.0
53029971400,53061053511,534.0
53029971400,53061053505,112.0
53029971400,53061940001,731.0
53029971400,53073000101,112.0
53029971400,53073000501,225.0
53029971400,53073000600,112.0
53029971400,53073000700,225.0
53029971400,53073000803,112.0
53029971400,53073000805,112.0
53029971500,53017950500,92.0
53029971500,53029971400,185.0
53029971500,53029971500,2501.0
53029971500,53033020302,92.0
53029971500,53033023808,92.0
53029971500,53033032330,92.0
53029971500,53033032313,92.0
53029971500,53041970800,92.0
53029971500,53041971000,92.0
53029971500,53047970900,92.0
53029971500,53057952700,185.0
53029971500,53061040300,92.0
53029971500,53061040700,277.0
53029971500,53061040800,92.0
53029971500,53061041000,92.0
53029971500,53061041100,92.0
53029971500,53061041703,92.0
53029971500,53061042005,92.0
53029971500,53061042006,185.0
53029971500,53061051601,185.0
53029971500,53061051802,185.0
53029971500,53061052605,92.0
53029971500,53061052803,579.0
53029971500,53061052808,277.0
53029971500,53061052805,185.0
53029971500,53061053301,9844.0
53029971500,53061053302,92.0
53029971500,53061053511,185.0
53029971500,53061053507,92.0
53029971500,53061053604,92.0
53029971500,53061940001,301.0
53029971500,53073000805,92.0
53029971500,53073000807,115.0
53029971500,53073001204,92.0
53029971600,53007960804,148.0
53029971600,53007961002,74.0
53029971600,53011040706,74.0
53029971600,53015002004,74.0
53029971600,53029970602,74.0
53029971600,53029970700,74.0
53029971600,53029971400,241.0
53029971600,53029971500,2772.0
53029971600,53029971600,223.0
53029971600,53033020200,74.0
53029971600,53033020302,74.0
53029971600,53033023601,74.0
53029971600,53033023701,74.0
53029971600,53033023808,74.0
53029971600,53033032330,74.0
53029971600,53041970300,74.0
53029971600,53061040100,297.0
53029971600,53061040200,74.0
53029971600,53061040400,74.0
53029971600,53061040500,74.0
53029971600,53061040700,223.0
53029971600,53061040800,148.0
53029971600,53061041000,241.0
53029971600,53061041100,74.0
53029971600,53061041304,74.0
53029971600,53061041816,74.0
53029971600,53061041906,74.0
53029971600,53061042006,74.0
53029971600,53061051701,223.0
53029971600,53061052506,279.0
53029971600,53061052604,74.0
53029971600,53061052605,74.0
53029971600,53061052803,632.0
53029971600,53061052808,446.0
53029971600,53061052805,372.0
53029971600,53061052903,74.0
53029971600,53061052905,74.0
53029971600,53061053301,10104.0
53029971600,53061053511,148.0
53029971600,53061053507,74.0
53029971600,53061053509,446.0
53029971600,53061940001,614.0
53029971600,53073000401,74.0
53029971600,53073001101,74.0
53029971600,53073001204,74.0
53029971600,53073010301,148.0
53029971800,53029970602,474.0
53029971800,53029970700,237.0
53029971800,53029971100,237.0
53029971800,53029971302,859.0
53029971800,53029971800,1510.0
53029971800,53029971900,2133.0
53029971800,53029972100,1422.0
53029971800,53049950600,118.0
53029971800,53055960400,118.0
53029971800,53061041100,118.0
53029971800,53061041301,1125.0
53029971800,53061041813,237.0
53029971800,53061041901,118.0
53029971800,53061041906,237.0
53029971800,53061042006,355.0
53029971800,53061051802,118.0
53029971800,53061940001,118.0
53029971900,53007960203,112.0
53029971900,53029970100,112.0
53029971900,53029970602,590.0
53029971900,53029970700,1350.0
53029971900,53029970800,112.0
53029971900,53029971100,225.0
53029971900,53029971302,1181.0
53029971900,53029971800,2418.0
53029971900,53029971900,3937.0
53029971900,53029972100,1462.0
53029971900,53033020700,112.0
53029971900,53033032330,112.0
53029971900,53035090102,281.0
53029971900,53061040100,225.0
53029971900,53061040300,140.0
53029971900,53061040700,225.0
53029971900,53061041000,112.0
53029971900,53061041301,2278.0
53029971900,53061041901,112.0
53029971900,53061042001,112.0
53029971900,53061050501,112.0
53029971900,53061050800,225.0
53029971900,53061050900,112.0
53029971900,53061051302,112.0
53029971900,53061051402,225.0
53029971900,53061051500,450.0
53029971900,53061051701,112.0
53029971900,53061051802,337.0
53029971900,53061051803,112.0
53029971900,53061053803,112.0
53029971900,53073000101,112.0
53029971900,53073000807,112.0
53029971900,53073001101,112.0
53029972100,53009000600,125.0
53029972100,53029970602,125.0
53029972100,53029970700,376.0
53029972100,53029971302,376.0
53029972100,53029971800,1348.0
53029972100,53029971900,1881.0
53029972100,53029972100,2446.0
53029972100,53033000201,125.0
53029972100,53033020900,125.0
53029972100,53033021000,125.0
53029972100,53033022005,125.0
53029972100,53033022604,125.0
53029972100,53033022803,125.0
53029972100,53033024002,125.0
53029972100,53033032103,125.0
53029972100,53061040100,125.0
53029972100,53061041000,125.0
53029972100,53061041301,1756.0
53029972100,53061041304,156.0
53029972100,53061041901,125.0
53029972100,53061041905,125.0
53029972100,53061042001,125.0
53029972100,53061042004,125.0
53029972100,53061042005,376.0
53029972100,53061042006,501.0
53029972100,53061051402,125.0
53029972100,53061051701,125.0
53029972100,53061051802,627.0
53029972100,53061052805,125.0
53029972100,53061940001,250.0
53031950702,53009000300,655.0
53031950702,53009000800,154.0
53031950702,53009000900,154.0
53031950702,53009001000,154.0
53031950702,53009002100,154.0
53031950702,53031950702,1310.0
53031950702,53035090102,655.0
53031950702,53035090501,308.0
53031950702,53035090502,154.0
53031950702,53053062600,154.0
53031950702,53053073200,154.0
53031950702,53073001000,154.0
53033000102,53011041007,66.0
53033000102,53033000102,8559.0
53033000102,53033000201,1232.0
53033000102,53033000404,466.0
53033000102,53033000402,333.0
53033000102,53033000500,66.0
53033000102,53033000602,1232.0
53033000102,53033020200,66.0
53033000102,53033020302,599.0
53033000102,53033020500,66.0
53033000102,53033020600,66.0
53033000102,53033020700,199.0
53033000102,53033020800,66.0
53033000102,53033020900,532.0
53033000102,53033021000,216.0
53033000102,53033021100,549.0
53033000102,53033021300,383.0
53033000102,53033021400,566.0
53033000102,53033021500,66.0
53033000102,53033021600,133.0
53033000102,53033022006,66.0
53033000102,53033022402,133.0
53033000102,53033022502,66.0
53033000102,53033022603,133.0
53033000102,53033022702,66.0
53033000102,53033022805,66.0
53033000102,53033023100,66.0
53033000102,53033023202,66.0
53033000102,53033023401,133.0
53033000102,53033023601,133.0
53033000102,53033023701,133.0
53033000102,53033023808,133.0
53033000102,53033024800,199.0
53033000102,53033025005,66.0
53033000102,53033032221,66.0
53033000102,53033032330,266.0
53033000102,53053070316,99.0
53033000102,53053071803,66.0
53033000102,53053071807,66.0
53033000102,53053072507,66.0
53033000102,53061040100,66.0
53033000102,53061040700,133.0
53033000102,53061041100,66.0
53033000102,53061041816,233.0
53033000102,53061041901,83.0
53033000102,53061050403,66.0
53033000102,53061050402,133.0
53033000102,53061050501,66.0
53033000102,53061050900,283.0
53033000102,53061051000,133.0
53033000102,53061051100,133.0
53033000102,53061051302,83.0
53033000102,53061051402,482.0
53033000102,53061051500,66.0
53033000102,53061051602,66.0
53033000102,53061051701,149.0
53033000102,53061051702,66.0
53033000102,53061051802,732.0
53033000102,53061051930,133.0
53033000102,53061051913,66.0
53033000102,53061052604,133.0
53033000102,53061940001,133.0
53033000102,53073010301,66.0
53033000201,53011042400,89.0
53033000201,53029971100,89.0
53033000201,53029971302,133.0
53033000201,53033000102,2187.0
53033000201,53033000201,3906.0
53033000201,53033000404,625.0
53033000201,53033000402,357.0
53033000201,53033000602,2008.0
53033000201,53033020200,178.0
53033000201,53033020302,870.0
53033000201,53033020401,89.0
53033000201,53033020500,357.0
53033000201,53033020600,89.0
53033000201,53033020700,558.0
53033000201,53033020900,691.0
53033000201,53033021100,915.0
53033000201,53033021300,178.0
53033000201,53033021400,357.0
53033000201,53033021600,178.0
53033000201,53033022604,89.0
53033000201,53033022802,89.0
53033000201,53033022803,357.0
53033000201,53033023300,89.0
53033000201,53033023701,491.0
53033000201,53033023805,89.0
53033000201,53033023808,379.0
53033000201,53033024800,267.0
53033000201,53033025005,89.0
53033000201,53033025006,89.0
53033000201,53033025304,89.0
53033000201,53033032221,89.0
53033000201,53033032330,178.0
53033000201,53033032313,89.0
53033000201,53035090102,89.0
53033000201,53035090202,89.0
53033000201,53035090502,89.0
53033000201,53037975101,89.0
53033000201,53041970800,89.0
53033000201,53053071807,89.0
53033000201,53061040100,178.0
53033000201,53061040800,89.0
53033000201,53061041901,89.0
53033000201,53061050402,178.0
53033000201,53061050501,446.0
53033000201,53061050800,267.0
53033000201,53061050900,267.0
53033000201,53061051100,178.0
53033000201,53061051200,89.0
53033000201,53061051402,669.0
53033000201,53061051500,89.0
53033000201,53061051701,580.0
53033000201,53061051702,89.0
53033000201,53061051802,267.0
53033000201,53061052803,89.0
53033000201,53061053604,89.0
53033000201,53061940001,178.0
53033000300,53033000102,94.0
53033000300,53033000201,424.0
53033000300,53033000300,400.0
53033000300,53033000404,636.0
53033000300,53033000402,283.0
53033000300,53033000500,94.0
53033000300,53033000602,801.0
53033000300,53033020302,235.0
53033000300,53033020500,94.0
53033000300,53033020700,754.0
53033000300,53033020900,990.0
53033000300,53033021000,754.0
53033000300,53033021100,283.0
53033000300,53033021300,94.0
53033000300,53033023604,94.0
53033000300,53033032221,94.0
53033000300,53053070309,94.0
53033000300,53061040700,94.0
53033000300,53061041304,94.0
53033000300,53061050501,94.0
53033000300,53061050700,94.0
53033000300,53061050900,188.0
53033000300,53061051100,94.0
53033000300,53061051302,188.0
53033000300,53061051402,94.0
53033000300,53061051701,94.0
53033000300,53061051802,212.0
53033000300,53061051804,188.0
53033000300,53061051930,165.0
53033000300,53061052604,188.0
53033000300,53061052607,94.0
53033000300,53061052803,94.0
53033000300,53061940001,188.0
53033000300,53073000201,94.0
53033000404,53007960203,256.0
53033000404,53009000900,170.0
53033000404,53009001000,85.0
53033000404,53011041328,85.0
53033000404,53029971500,85.0
53033000404,53029971900,85.0
53033000404,53029972100,85.0
53033000404,53033000102,170.0
53033000404,53033000201,427.0
53033000404,53033000300,576.0
53033000404,53033000404,8479.0
53033000404,53033000402,1003.0
53033000404,53033000500,85.0
53033000404,53033000602,2093.0
53033000404,53033020302,683.0
53033000404,53033020401,170.0
53033000404,53033020500,512.0
53033000404,53033020600,85.0
53033000404,53033020700,939.0
53033000404,53033020900,2050.0
53033000404,53033021000,1217.0
53033000404,53033021100,85.0
53033000404,53033021600,85.0
53033000404,53033022005,85.0
53033000404,53033022402,85.0
53033000404,53033022502,277.0
53033000404,53033022604,85.0
53033000404,53033022805,85.0
53033000404,53033023000,85.0
53033000404,53033023201,85.0
53033000404,53033023403,85.0
53033000404,53033023601,85.0
53033000404,53033023701,85.0
53033000404,53033023801,85.0
53033000404,53033023805,170.0
53033000404,53033023808,512.0
53033000404,53033024002,85.0
53033000404,53033025304,170.0
53033000404,53033032103,170.0
53033000404,53033032330,85.0
53033000404,53035090102,192.0
53033000404,53035090201,85.0
53033000404,53061041100,85.0
53033000404,53061041301,106.0
53033000404,53061041813,256.0
53033000404,53061041816,85.0
53033000404,53061041901,85.0
53033000404,53061050402,170.0
53033000404,53061050501,512.0
53033000404,53061050800,256.0
53033000404,53061050900,277.0
53033000404,53061051000,85.0
53033000404,53061051100,170.0
53033000404,53061051402,598.0
53033000404,53061051701,85.0
53033000404,53061051802,170.0
53033000404,53061051930,85.0
53033000404,53061051917,85.0
53033000404,53061053302,85.0
53033000404,53061940001,427.0
53033000404,53073010504,85.0
53033000402,53007960804,200.0
53033000402,53033000102,100.0
53033000402,53033000201,100.0
53033000402,53033000404,1404.0
53033000402,53033000402,2331.0
53033000402,53033000500,200.0
53033000402,53033000602,1203.0
53033000402,53033020200,100.0
53033000402,53033020302,551.0
53033000402,53033020500,125.0
53033000402,53033020600,100.0
53033000402,53033020700,501.0
53033000402,53033020900,526.0
53033000402,53033021000,401.0
53033000402,53033022005,100.0
53033000402,53033022402,100.0
53033000402,53033023805,100.0
53033000402,53033023808,200.0
53033000402,53033032330,300.0
53033000402,53033032313,100.0
53033000402,53033032323,100.0
53033000402,53053070315,100.0
53033000402,53055960400,200.0
53033000402,53061042005,100.0
53033000402,53061050402,100.0
53033000402,53061050501,401.0
53033000402,53061050700,300.0
53033000402,53061050800,200.0
53033000402,53061050900,100.0
53033000402,53061051000,200.0
53033000402,53061051500,100.0
53033000402,53061051602,100.0
53033000402,53061051701,401.0
53033000402,53061051702,100.0
53033000402,53061051802,200.0
53033000402,53061051930,125.0
53033000402,53061051932,100.0
53033000402,53061052706,100.0
53033000402,53061052803,100.0
53033000402,53061053803,100.0
53033000402,53061940001,200.0
53033000500,53033000201,260.0
53033000500,53033000404,1300.0
53033000500,53033000402,390.0
53033000500,53033000500,227.0
53033000500,53033000602,1918.0
53033000500,53033020302,682.0
53033000500,53033020700,780.0
53033000500,53033020900,2048.0
53033000500,53033021000,260.0
53033000500,53033021300,130.0
53033000500,53033021400,130.0
53033000500,53033023401,130.0
53033000500,53033023808,260.0
53033000500,53033032706,130.0
53033000500,53037975101,130.0
53033000500,53061041100,130.0
53033000500,53061041904,130.0
53033000500,53061050402,325.0
53033000500,53061050501,260.0
53033000500,53061051000,260.0
53033000500,53061051100,130.0
53033000500,53061051930,130.0
53033000500,53061940001,260.0
53033000500,53073000301,130.0
53033000500,53073000501,130.0
53033000500,53073000502,130.0
53033000500,53073000600,130.0
53033000500,53073000700,130.0
53033000602,53033000102,788.0
53033000602,53033000201,262.0
53033000602,53033000404,2716.0
53033000602,53033000402,547.0
53033000602,53033000500,87.0
53033000602,53033000602,6220.0
53033000602,53033020200,262.0
53033000602,53033020302,898.0
53033000602,53033020500,262.0
53033000602,53033020600,175.0
53033000602,53033020700,919.0
53033000602,53033020900,700.0
53033000602,53033021000,898.0
53033000602,53033021100,175.0
53033000602,53033021400,87.0
53033000602,53033021600,87.0
53033000602,53033022605,87.0
53033000602,53033022803,87.0
53033000602,53033023403,87.0
53033000602,53033023701,262.0
53033000602,53033023805,87.0
53033000602,53033024701,87.0
53033000602,53033024800,175.0
53033000602,53033025302,87.0
53033000602,53033032103,87.0
53033000602,53033032219,175.0
53033000602,53033032313,87.0
53033000602,53033032704,87.0
53033000602,53037975101,438.0
53033000602,53061040400,87.0
53033000602,53061040700,175.0
53033000602,53061040800,87.0
53033000602,53061041703,87.0
53033000602,53061041813,175.0
53033000602,53061041816,87.0
