origin,destination,flow
53067010200,53067012100,180.0
53067010200,53033004101,175.0
53067010300,53021020202,57.0
53067010300,53027001000,55.0
53067010300,53033030313,39.0
53067010300,53033030003,40.0
53067010300,53033030503,55.0
53067010300,53033030501,53.0
53067010300,53035092200,60.0
53067010300,53067011200,2632.0
53067010300,53053071705,48.0
53067010300,53067010510,1521.0
53067010300,53027000900,80.0
53067010300,53067010300,4540.0
53067010300,53067011500,613.0
53067010300,53067012620,156.0
53067010300,53067011626,454.0
53067010300,53067010520,382.0
53067010300,53067012330,371.0
53067010300,53067010920,891.0
53067010300,53067011622,165.0
53067010300,53067011410,80.0
53067010300,53067012412,83.0
53067010300,53067010600,624.0
53067010300,53067010100,5382.0
53067010300,53045961000,91.0
53067010300,53067012224,1472.0
53067010300,53067011100,105.0
53067010300,53067012226,201.0
53067010300,53067010200,1004.0
53067010300,53061052004,99.0
53067010300,53067012320,332.0
53067010300,53067011721,308.0
53067010300,53033010800,111.0
53067010300,53067011821,119.0
53067010300,53067012420,476.0
53067010300,53067012211,247.0
53067010300,53027000202,121.0
53067010300,53067010910,350.0
53067010300,53067012221,359.0
53067010300,53033009701,113.0
53067010300,53067011628,126.0
53067010300,53067010700,1486.0
53067010300,53041970100,126.0
53067010300,53067011422,137.0
53067010300,53067011720,128.0
53067010300,53033006600,135.0
53067010300,53067010802,2203.0
53067010300,53067012002,148.0
53067010300,53067010400,1123.0
53067010400,53045960800,63.0
53067010400,53033028402,150.0
53067010400,53067011200,913.0
53067010400,53005010901,62.0
53067010400,53045960700,65.0
53067010400,53067010510,1331.0
53067010400,53033029505,68.0
53067010400,53067010300,978.0
53067010400,53067011500,414.0
53067010400,53061041805,87.0
53067010400,53045960600,121.0
53067010400,53067011626,725.0
53067010400,53067010520,1195.0
53067010400,53067012330,206.0
53067010400,53067010920,1337.0
53067010400,53053071505,92.0
53067010400,53067010600,433.0
53067010400,53067010100,2604.0
53067010400,53067012224,1585.0
53067010400,53067012730,110.0
53067010400,53067012331,248.0
53067010400,53067011100,403.0
53067010400,53045960202,285.0
53067010400,53067012420,124.0
53067010400,53067012211,138.0
53067010400,53033010900,120.0
53067010400,53067010910,288.0
53067010400,53067012221,123.0
53067010400,53067010700,531.0
53067010400,53067011720,164.0
53067010400,53067011623,278.0
53067010400,53053060600,128.0
53067010400,53067010802,2342.0
53067010400,53033024302,149.0
53067010400,53033007101,146.0
53067010400,53033032005,166.0
53067010400,53067012002,538.0
53067010400,53067010400,4950.0
53067010400,53067011901,375.0
53067010510,53045960800,26.0
53067010510,53015001504,13.0
53067010510,53033028402,47.0
53067010510,53067011200,447.0
53067010510,53045960700,35.0
53067010510,53067010510,1698.0
53067010510,53053060200,30.0
53067010510,53053071503,36.0
53067010510,53045940000,44.0
53067010510,53067010300,74.0
53067010510,53067011500,225.0
53067010510,53053063502,32.0
53067010510,53067011626,145.0
53067010510,53067010520,580.0
53067010510,53067012330,108.0
53067010510,53067010920,617.0
53067010510,53053071304,32.0
53067010510,53045961300,171.0
53067010510,53053073407,34.0
53067010510,53067010600,570.0
53067010510,53067010100,896.0
53067010510,53067012224,543.0
53067010510,53067011100,200.0
53067010510,53067012226,44.0
53067010510,53033007502,42.0
53067010510,53067012420,82.0
53067010510,53067010910,156.0
53067010510,53067012221,45.0
53067010510,53067011628,56.0
53067010510,53027001602,52.0
53067010510,53067010700,176.0
53067010510,53067011623,69.0
53067010510,53067010802,438.0
53067010510,53033006000,58.0
53067010510,53067012002,217.0
53067010510,53067012100,83.0
53067010510,53067011901,55.0
53067010520,53045960800,63.0
53067010520,53033030801,100.0
53067010520,53027001000,45.0
53067010520,53033009100,45.0
53067010520,53033030003,54.0
53067010520,53033028402,228.0
53067010520,53053061400,74.0
53067010520,53067011200,1346.0
53067010520,53045960700,71.0
53067010520,53053940002,59.0
53067010520,53067010510,7439.0
53067010520,53033030005,66.0
53067010520,53027000900,68.0
53067010520,53067010300,1132.0
53067010520,53067011500,1446.0
53067010520,53067011626,333.0
53067010520,53067010520,5494.0
53067010520,53053061501,71.0
53067010520,53067012330,357.0
53067010520,53067010920,2200.0
53067010520,53033008101,95.0
53067010520,53067012412,162.0
53067010520,53033031910,66.0
53067010520,53045961300,220.0
53067010520,53053073407,200.0
53067010520,53067010600,1982.0
53067010520,53067010100,3800.0
53067010520,53045961000,103.0
53067010520,53067012224,1620.0
53067010520,53067012730,219.0
53067010520,53067011100,1003.0
53067010520,53067012226,234.0
53067010520,53067010200,469.0
53067010520,53053071206,118.0
53067010520,53067011721,244.0
53067010520,53067012420,244.0
53067010520,53067010910,744.0
53067010520,53067012221,241.0
53067010520,53067012530,109.0
53067010520,53067010700,455.0
53067010520,53067011000,244.0
53067010520,53057940201,126.0
53067010520,53067011422,283.0
53067010520,53067012421,510.0
53067010520,53067011720,131.0
53067010520,53067011623,121.0
53067010520,53067011822,131.0
53067010520,53067010802,2790.0
53067010520,53033006000,134.0
53067010520,53033006100,132.0
53067010520,53067012002,1368.0
53067010520,53067010400,463.0
53067010520,53067012100,314.0
53067010520,53067011901,309.0
53067010600,53033030006,74.0
53067010600,53057951800,56.0
53067010600,53033028402,283.0
53067010600,53053063302,67.0
53067010600,53067011200,1427.0
53067010600,53053061601,136.0
53067010600,53035080102,90.0
53067010600,53067010510,5813.0
53067010600,53045940000,92.0
53067010600,53067010300,514.0
53067010600,53067011500,532.0
53067010600,53033005303,250.0
53067010600,53053940007,100.0
53067010600,53067011626,190.0
53067010600,53067010520,2423.0
53067010600,53067012330,393.0
53067010600,53067010920,1013.0
53067010600,53025010904,94.0
53067010600,53033008500,112.0
53067010600,53067011622,110.0
53067010600,53067011410,212.0
53067010600,53033009300,124.0
53067010600,53045961300,104.0
53067010600,53067010600,6271.0
53067010600,53053070703,122.0
53067010600,53067010100,4286.0
53067010600,53067012224,1514.0
53067010600,53067011100,1838.0
53067010600,53033008002,142.0
53067010600,53067012226,131.0
53067010600,53053940004,154.0
53067010600,53067010200,415.0
53067010600,53033007502,254.0
53067010600,53067012420,158.0
53067010600,53067010910,1375.0
53067010600,53027001602,133.0
53067010600,53067010700,1054.0
53067010600,53067011422,327.0
53067010600,53067012610,146.0
53067010600,53033007203,171.0
53067010600,53061052211,161.0
53067010600,53067010802,4058.0
53067010600,53033007101,339.0
53067010600,53067012002,1414.0
53067010600,53067010400,171.0
53067010600,53067011901,214.0
53067010700,53033029206,59.0
53067010700,53033030700,46.0
53067010700,53033027200,93.0
53067010700,53033028402,684.0
53067010700,53053061400,158.0
53067010700,53063011702,44.0
53067010700,53067011200,4727.0
53067010700,53053071705,92.0
53067010700,53053061601,53.0
53067010700,53033028200,62.0
53067010700,53053940002,64.0
53067010700,53067010510,3344.0
53067010700,53067010300,1587.0
53067010700,53067011500,2155.0
53067010700,53053061602,47.0
53067010700,53045960600,62.0
53067010700,53067011626,792.0
53067010700,53015000400,70.0
53067010700,53067010520,818.0
53067010700,53053061501,69.0
53067010700,53067012330,428.0
53067010700,53067010920,1713.0
53067010700,53053061300,77.0
53067010700,53033030901,63.0
53067010700,53025011002,62.0
53067010700,53033031704,92.0
53067010700,53033029205,73.0
53067010700,53067011622,146.0
53067010700,53035081000,81.0
53067010700,53067011410,149.0
53067010700,53033008101,402.0
53067010700,53033009300,69.0
53067010700,53033027901,68.0
53067010700,53067012412,200.0
53067010700,53033031910,169.0
53067010700,53033026200,398.0
53067010700,53045960401,96.0
53067010700,53053071411,78.0
53067010700,53053062300,82.0
53067010700,53045961300,91.0
53067010700,53053073407,171.0
53067010700,53067010600,623.0
53067010700,53067010100,3838.0
53067010700,53053073302,85.0
53067010700,53067012224,2362.0
53067010700,53067012226,314.0
53067010700,53067010200,516.0
53067010700,53067012320,105.0
53067010700,53067011721,804.0
53067010700,53033007303,207.0
53067010700,53033007002,94.0
53067010700,53067011821,85.0
53067010700,53067011624,104.0
53067010700,53067012420,632.0
53067010700,53067012211,109.0
53067010700,53033010900,240.0
53067010700,53067010910,1099.0
53067010700,53067012221,421.0
53067010700,53067011628,119.0
53067010700,53027001602,120.0
53067010700,53067010700,6900.0
53067010700,53033031912,107.0
53067010700,53045961101,121.0
53067010700,53067011810,112.0
53067010700,53045960500,119.0
53067010700,53067012421,140.0
53067010700,53033007203,113.0
53067010700,53067011720,128.0
53067010700,53067011623,781.0
53067010700,53033006600,112.0
53067010700,53063013102,109.0
53067010700,53067010802,4336.0
53067010700,53033006500,124.0
53067010700,53015001602,125.0
53067010700,53067012002,374.0
53067010700,53067010400,4533.0
53067010700,53067012100,117.0
53067010700,53067011901,314.0
53067010700,53033010502,125.0
53067010700,53033004703,124.0
53067010700,53033008004,130.0
53067010802,53045960800,134.0
53067010802,53033030801,57.0
53067010802,53033030006,25.0
53067010802,53027001000,69.0
53067010802,53033030313,36.0
53067010802,53033030700,34.0
53067010802,53033027200,69.0
53067010802,53033028402,162.0
53067010802,53033030501,92.0
53067010802,53053061400,41.0
53067010802,53067011200,961.0
53067010802,53035080200,37.0
53067010802,53053940002,36.0
53067010802,53067010510,2300.0
53067010802,53053071207,42.0
53067010802,53053071504,38.0
53067010802,53053063100,31.0
53067010802,53067010300,752.0
53067010802,53067011500,862.0
53067010802,53033009400,93.0
53067010802,53053073301,45.0
53067010802,53033030304,45.0
53067010802,53067012620,51.0
53067010802,53067011626,415.0
53067010802,53067010520,1178.0
53067010802,53033011402,51.0
53067010802,53067012330,363.0
53067010802,53067010920,5471.0
53067010802,53033005306,55.0
53067010802,53035092300,72.0
53067010802,53067011410,285.0
53067010802,53033008101,52.0
53067010802,53033009300,107.0
53067010802,53027001500,99.0
53067010802,53033030309,59.0
53067010802,53033030310,118.0
53067010802,53033028300,59.0
53067010802,53045961300,235.0
53067010802,53035092101,55.0
53067010802,53067010600,831.0
53067010802,53027000700,106.0
53067010802,53067010100,2084.0
53067010802,53063013900,63.0
53067010802,53067012224,987.0
53067010802,53067012730,66.0
53067010802,53067012331,137.0
53067010802,53067011100,214.0
53067010802,53053062501,63.0
53067010802,53067012226,64.0
53067010802,53067010200,129.0
53067010802,53067012320,222.0
53067010802,53045960202,220.0
53067010802,53067011721,405.0
53067010802,53033007303,63.0
53067010802,53067011624,75.0
53067010802,53067012211,58.0
53067010802,53067010910,717.0
53067010802,53027001602,328.0
53067010802,53067010700,340.0
53067010802,53067011000,235.0
53067010802,53033008200,90.0
53067010802,53031950604,78.0
53067010802,53067012610,107.0
53067010802,53067012421,94.0
53067010802,53033007203,94.0
53067010802,53067011720,168.0
53067010802,53067011623,238.0
53067010802,53053060600,142.0
53067010802,53067011822,370.0
53067010802,53067010802,13316.0
53067010802,53033004500,65.0
53067010802,53033007101,91.0
53067010802,53033031709,190.0
53067010802,53067012002,735.0
53067010802,53067010400,2192.0
53067010802,53067012100,187.0
53067010802,53067011901,181.0
53067010910,53033029206,96.0
53067010910,53033030801,23.0
53067010910,53027001000,46.0
53067010910,53047940200,39.0
53067010910,53017950102,41.0
53067010910,53053063401,40.0
53067010910,53033011001,44.0
53067010910,53033030204,34.0
53067010910,53033028402,138.0
53067010910,53053061400,52.0
53067010910,53033028902,37.0
53067010910,53007960400,45.0
53067010910,53033030314,51.0
53067010910,53053063302,38.0
53067010910,53067011200,1486.0
53067010910,53053061601,151.0
53067010910,53035080102,42.0
53067010910,53027001200,91.0
53067010910,53033028200,44.0
53067010910,53053940002,161.0
53067010910,53067010510,6001.0
53067010910,53045960900,55.0
53067010910,53053060200,49.0
53067010910,53053071503,49.0
53067010910,53045940000,52.0
53067010910,53053063100,58.0
53067010910,53027000900,107.0
53067010910,53015002100,57.0
53067010910,53067010300,715.0
53067010910,53067011500,830.0
53067010910,53053061602,61.0
53067010910,53053071409,72.0
53067010910,53053940007,64.0
53067010910,53067012620,217.0
53067010910,53067011626,412.0
53067010910,53067010520,2595.0
53067010910,53047971000,148.0
53067010910,53067012330,117.0
53067010910,53033008300,69.0
53067010910,53067010920,7707.0
53067010910,53057952100,81.0
53067010910,53067011410,202.0
53067010910,53033009300,75.0
53067010910,53053061800,76.0
53067010910,53049950301,68.0
53067010910,53067012412,296.0
53067010910,53033026200,238.0
53067010910,53053062300,71.0
53067010910,53075000400,67.0
53067010910,53045961300,111.0
53067010910,53035080500,82.0
53067010910,53067010600,1327.0
53067010910,53063013700,74.0
53067010910,53067010100,2734.0
53067010910,53033032319,81.0
53067010910,53067012224,2034.0
53067010910,53067011100,1284.0
53067010910,53035080400,91.0
53067010910,53067012226,303.0
53067010910,53067010200,370.0
53067010910,53045960202,127.0
53067010910,53067011721,97.0
53067010910,53067011821,90.0
53067010910,53067012420,284.0
53067010910,53027000202,84.0
53067010910,53033010900,83.0
53067010910,53067010910,5998.0
53067010910,53067012221,283.0
53067010910,53027001602,393.0
53067010910,53067012530,98.0
53067010910,53067010700,1319.0
53067010910,53027000800,99.0
53067010910,53067011000,444.0
53067010910,53053071413,82.0
53067010910,53033008200,225.0
53067010910,53045960500,100.0
53067010910,53067011422,117.0
53067010910,53033007203,193.0
53067010910,53067011720,217.0
53067010910,53067011623,568.0
53067010910,53033010200,220.0
53067010910,53067011822,1328.0
53067010910,53067010802,8026.0
53067010910,53053071210,101.0
53067010910,53033007101,98.0
53067010910,53033007404,113.0
53067010910,53067012002,961.0
53067010910,53067010400,957.0
53067010910,53067012100,105.0
53067010910,53067011901,252.0
53067010910,53033004101,109.0
53067010920,53045960800,80.0
53067010920,53033030801,37.0
53067010920,53033030006,40.0
53067010920,53027001000,60.0
53067010920,53053063401,79.0
53067010920,53033028402,115.0
53067010920,53033030501,41.0
53067010920,53035092200,103.0
53067010920,53033009200,50.0
53067010920,53025010700,39.0
53067010920,53067011200,691.0
53067010920,53067010510,1927.0
53067010920,53045960900,44.0
53067010920,53053060200,55.0
53067010920,53045940000,47.0
53067010920,53053063100,45.0
53067010920,53067010300,675.0
53067010920,53067011500,526.0
53067010920,53067012620,51.0
53067010920,53033031908,124.0
53067010920,53067011626,116.0
53067010920,53067010520,665.0
53067010920,53053061501,57.0
53067010920,53067012330,361.0
53067010920,53067010920,6574.0
53067010920,53033008500,84.0
53067010920,53033030312,53.0
53067010920,53067011622,128.0
53067010920,53067011410,189.0
53067010920,53033008101,59.0
53067010920,53053071304,75.0
53067010920,53067012412,235.0
53067010920,53041971300,76.0
53067010920,53027001500,69.0
53067010920,53053062300,71.0
53067010920,53045961300,241.0
53067010920,53053073407,91.0
53067010920,53067010600,195.0
53067010920,53053070703,150.0
53067010920,53067010100,1571.0
53067010920,53053073302,99.0
53067010920,53067012224,1016.0
53067010920,53053072603,70.0
53067010920,53067012730,103.0
53067010920,53067011100,166.0
